alert_id,timestamp,source_ip,destination_ip,port,protocol,threat_type,raw_attack_type,confidence_score,severity,action_required,status,analyst_notes
C4E4A5F5,2026-04-14 06:39:08,192.168.10.148,10.0.5.167,3389,TCP,NORMAL,NORMAL,92.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
A2DBE646,2026-04-14 06:39:08,192.168.5.4,10.0.5.29,6667,UDP,Data Exfiltration,DataExfil,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
137071B9,2026-04-14 06:39:08,192.168.9.231,10.0.3.253,3389,TCP,NORMAL,NORMAL,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
EC0FDE4B,2026-04-14 06:39:08,192.168.3.118,10.0.2.186,3306,UDP,NORMAL,NORMAL,96.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
8E39D430,2026-04-14 06:40:08,192.168.2.190,10.0.0.237,3389,TCP,NORMAL,NORMAL,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
375A7CEA,2026-04-14 06:40:08,192.168.7.212,10.0.4.92,21,TCP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
529CBFC8,2026-04-14 06:40:08,192.168.9.63,10.0.1.51,22,TCP,NORMAL,NORMAL,93.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
A0F46A8B,2026-04-14 06:40:08,192.168.5.24,10.0.1.27,3389,TCP,NORMAL,NORMAL,74.2,LOW,Log for review. No immediate action required.,OPEN,
39F82A11,2026-04-14 06:40:08,192.168.1.211,10.0.2.57,8080,TCP,NORMAL,NORMAL,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
EB52A4B9,2026-04-14 06:40:08,192.168.7.50,10.0.2.49,21,TCP,NORMAL,NORMAL,93.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B3AE0193,2026-04-14 06:40:08,192.168.4.59,10.0.5.184,25,TCP,NORMAL,NORMAL,87.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
23AE2496,2026-04-14 06:40:08,192.168.6.47,10.0.0.80,23,UDP,NORMAL,NORMAL,94.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
BF822FDD,2026-04-14 06:40:08,192.168.3.254,10.0.0.1,25,TCP,NORMAL,NORMAL,92.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B92E6ADB,2026-04-14 06:40:08,192.168.4.237,10.0.3.144,23,UDP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
EC893DEC,2026-04-14 06:41:08,192.168.9.85,10.0.0.30,8080,TCP,NORMAL,NORMAL,76.3,LOW,Log for review. No immediate action required.,OPEN,
0F324764,2026-04-14 06:41:08,192.168.5.231,10.0.4.145,22,TCP,Port Scan / Reconnaissance,PortScan,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
78AD8F6B,2026-04-14 06:41:08,192.168.9.169,10.0.0.12,443,TCP,NORMAL,NORMAL,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
90F59962,2026-04-14 06:41:08,192.168.7.86,10.0.0.67,8080,TCP,NORMAL,NORMAL,86.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
BD834891,2026-04-14 06:41:08,192.168.6.34,10.0.4.11,6667,UDP,NORMAL,NORMAL,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
614605E8,2026-04-14 06:41:08,192.168.9.5,10.0.0.190,25,TCP,NORMAL,NORMAL,96.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
5077F828,2026-04-14 06:41:08,192.168.9.96,10.0.3.133,25,UDP,NORMAL,NORMAL,89.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
CB3A7524,2026-04-14 06:41:08,192.168.8.82,10.0.2.98,22,TCP,Data Exfiltration,DataExfil,94.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
9C8F5DD6,2026-04-14 06:41:08,192.168.3.27,10.0.5.56,8080,TCP,NORMAL,NORMAL,95.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
5B2465E8,2026-04-14 06:41:08,192.168.2.143,10.0.3.167,23,TCP,Denial of Service,DoS,59.8,LOW,Log for review. No immediate action required.,OPEN,
40F8DFD0,2026-04-14 06:41:08,192.168.10.7,10.0.1.227,6667,TCP,NORMAL,NORMAL,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
EEA78DDA,2026-04-14 06:41:08,192.168.1.245,10.0.1.17,8080,TCP,NORMAL,NORMAL,92.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
55025B9B,2026-04-14 06:42:08,192.168.10.124,10.0.4.174,25,TCP,NORMAL,NORMAL,94.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
BECB2D09,2026-04-14 06:42:08,192.168.8.24,10.0.5.129,80,ICMP,NORMAL,NORMAL,95.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
7D245037,2026-04-14 06:42:08,192.168.3.67,10.0.5.61,25,TCP,NORMAL,NORMAL,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
ABE5B4DB,2026-04-14 06:42:08,192.168.5.187,10.0.5.49,21,TCP,NORMAL,NORMAL,92.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
AD153481,2026-04-14 06:42:08,192.168.3.16,10.0.4.247,23,TCP,NORMAL,NORMAL,95.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
416C4BEB,2026-04-14 06:42:08,192.168.5.178,10.0.5.25,6667,ICMP,NORMAL,NORMAL,96.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
76E00833,2026-04-14 06:42:08,192.168.4.248,10.0.5.230,80,UDP,NORMAL,NORMAL,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F781A505,2026-04-14 06:42:08,192.168.2.180,10.0.5.129,6667,UDP,NORMAL,NORMAL,92.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
6077A1EB,2026-04-14 06:42:08,192.168.3.231,10.0.3.24,25,TCP,Port Scan / Reconnaissance,PortScan,100.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
EA6E3C3C,2026-04-14 06:42:08,192.168.6.163,10.0.3.207,443,UDP,Brute Force / Credential Attack,BruteForce,94.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
8A12845B,2026-04-14 06:42:08,192.168.1.20,10.0.0.33,25,TCP,Botnet / C&C Communication,Botnet,95.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
267449DD,2026-04-14 06:42:08,192.168.4.198,10.0.1.53,8080,UDP,NORMAL,NORMAL,89.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
F50A0E0A,2026-04-14 06:43:08,192.168.3.225,10.0.4.164,6667,TCP,NORMAL,NORMAL,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
516C564D,2026-04-14 06:43:08,192.168.5.51,10.0.0.107,23,TCP,NORMAL,NORMAL,83.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
A7694BAF,2026-04-14 06:43:08,192.168.2.139,10.0.1.74,443,TCP,Brute Force / Credential Attack,BruteForce,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
0E08776F,2026-04-14 06:43:08,192.168.7.64,10.0.2.230,22,TCP,Denial of Service,DoS,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
1659D6B7,2026-04-14 06:43:08,192.168.5.38,10.0.0.83,443,UDP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
07981699,2026-04-14 06:43:08,192.168.8.23,10.0.0.236,80,UDP,NORMAL,NORMAL,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
05A17B24,2026-04-14 06:43:08,192.168.7.162,10.0.0.204,3306,UDP,NORMAL,NORMAL,100.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
88CDD7EA,2026-04-14 06:43:08,192.168.5.197,10.0.2.82,80,TCP,Port Scan / Reconnaissance,PortScan,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
0E457D1D,2026-04-14 06:44:08,192.168.10.134,10.0.3.106,443,TCP,NORMAL,NORMAL,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
0B59D8E3,2026-04-14 06:44:08,192.168.10.121,10.0.5.167,23,TCP,NORMAL,NORMAL,95.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
6C9BF8EC,2026-04-14 06:44:08,192.168.10.74,10.0.5.1,80,TCP,NORMAL,NORMAL,95.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
923B701C,2026-04-14 06:44:08,192.168.8.12,10.0.1.53,21,TCP,Port Scan / Reconnaissance,PortScan,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
DA3F7AD8,2026-04-14 06:44:08,192.168.6.232,10.0.3.192,3306,TCP,NORMAL,NORMAL,99.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
BCB4155E,2026-04-14 06:44:08,192.168.7.226,10.0.2.128,80,TCP,Denial of Service,DoS,92.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
231FA4BA,2026-04-14 06:44:08,192.168.2.59,10.0.0.214,21,TCP,Denial of Service,DoS,94.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
40FBC84C,2026-04-14 06:45:08,192.168.4.76,10.0.3.46,80,TCP,Denial of Service,DoS,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
EBFAD7C0,2026-04-14 06:45:08,192.168.2.84,10.0.2.157,8080,TCP,NORMAL,NORMAL,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
01E92ECF,2026-04-14 06:45:08,192.168.9.179,10.0.3.49,6667,TCP,NORMAL,NORMAL,95.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
06C7D760,2026-04-14 06:45:08,192.168.7.64,10.0.4.40,3389,TCP,Denial of Service,DoS,92.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
FD48DED0,2026-04-14 06:45:08,192.168.2.62,10.0.0.229,25,TCP,Denial of Service,DoS,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B8ED22A8,2026-04-14 06:45:08,192.168.7.122,10.0.2.87,80,UDP,NORMAL,NORMAL,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
30DC6473,2026-04-14 06:45:08,192.168.6.79,10.0.1.120,3389,UDP,NORMAL,NORMAL,75.6,LOW,Log for review. No immediate action required.,OPEN,
EAB7C197,2026-04-14 06:45:08,192.168.1.181,10.0.1.52,80,TCP,NORMAL,NORMAL,90.6,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
4D275DAE,2026-04-14 06:46:08,192.168.8.189,10.0.5.6,8080,UDP,Denial of Service,DoS,94.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
8DB5BDF4,2026-04-14 06:46:08,192.168.3.210,10.0.3.176,6667,UDP,NORMAL,NORMAL,71.4,LOW,Log for review. No immediate action required.,OPEN,
1AEF77B4,2026-04-14 06:46:08,192.168.4.153,10.0.0.194,8080,UDP,NORMAL,NORMAL,92.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
A30AE81E,2026-04-14 06:46:08,192.168.2.166,10.0.1.36,25,TCP,NORMAL,NORMAL,90.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
5464AF8E,2026-04-14 06:46:08,192.168.9.252,10.0.3.1,80,TCP,Denial of Service,DoS,96.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
D5589B65,2026-04-14 06:47:08,192.168.8.63,10.0.3.207,21,UDP,NORMAL,NORMAL,82.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
C3599746,2026-04-14 06:47:08,192.168.6.240,10.0.4.185,23,TCP,Port Scan / Reconnaissance,PortScan,60.1,LOW,Log for review. No immediate action required.,OPEN,
A078E6EC,2026-04-14 06:47:08,192.168.4.9,10.0.4.243,80,UDP,Data Exfiltration,DataExfil,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
320B4C66,2026-04-14 06:47:08,192.168.7.133,10.0.5.247,22,ICMP,Port Scan / Reconnaissance,PortScan,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D917BFDB,2026-04-14 06:47:08,192.168.8.31,10.0.1.183,3306,TCP,Port Scan / Reconnaissance,PortScan,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
222D82F3,2026-04-14 06:47:08,192.168.3.167,10.0.1.112,3389,TCP,NORMAL,NORMAL,96.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
55A39948,2026-04-14 06:47:08,192.168.1.80,10.0.0.152,3389,ICMP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
8B0BA26D,2026-04-14 06:47:08,192.168.6.227,10.0.5.51,80,TCP,NORMAL,NORMAL,86.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
EB7F4E23,2026-04-14 06:47:08,192.168.10.92,10.0.5.82,21,UDP,NORMAL,NORMAL,93.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
28133E17,2026-04-14 06:47:08,192.168.10.228,10.0.1.206,8080,ICMP,Port Scan / Reconnaissance,PortScan,94.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
A25E0EAD,2026-04-14 06:47:08,192.168.9.199,10.0.3.55,443,TCP,Port Scan / Reconnaissance,PortScan,92.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
1BBB87AA,2026-04-14 06:48:08,192.168.3.244,10.0.1.88,25,TCP,NORMAL,NORMAL,96.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
872C4629,2026-04-14 06:48:08,192.168.7.19,10.0.4.121,443,UDP,Brute Force / Credential Attack,BruteForce,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
48B8B7C3,2026-04-14 06:48:08,192.168.7.126,10.0.3.36,443,TCP,NORMAL,NORMAL,84.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
AFDFB612,2026-04-14 06:48:08,192.168.3.226,10.0.1.204,3306,TCP,NORMAL,NORMAL,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
4E541544,2026-04-14 06:48:08,192.168.2.34,10.0.3.10,8080,UDP,Denial of Service,DoS,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
7067D0FE,2026-04-14 06:48:08,192.168.1.151,10.0.5.210,3306,TCP,Denial of Service,DoS,99.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
1CD07B12,2026-04-14 06:48:08,192.168.9.190,10.0.2.238,80,ICMP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
00279A1F,2026-04-14 06:48:08,192.168.10.173,10.0.1.83,443,TCP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
8EAD7347,2026-04-14 06:49:08,192.168.2.117,10.0.3.227,6667,TCP,NORMAL,NORMAL,84.3,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
75F5EEF4,2026-04-14 06:49:08,192.168.9.163,10.0.0.136,3389,TCP,NORMAL,NORMAL,68.6,LOW,Log for review. No immediate action required.,OPEN,
9401CD37,2026-04-14 06:49:08,192.168.3.48,10.0.1.158,8080,TCP,NORMAL,NORMAL,100.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
91326F70,2026-04-14 06:49:08,192.168.3.227,10.0.4.60,8080,TCP,NORMAL,NORMAL,94.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
D86024F7,2026-04-14 06:49:08,192.168.7.93,10.0.1.191,80,ICMP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
8235494E,2026-04-14 06:49:08,192.168.3.25,10.0.5.151,21,UDP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
817EE1B3,2026-04-14 06:49:08,192.168.9.47,10.0.3.210,3389,TCP,NORMAL,NORMAL,96.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
3619CEEF,2026-04-14 06:49:08,192.168.3.166,10.0.3.101,6667,TCP,NORMAL,NORMAL,93.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B5B8CF6C,2026-04-14 06:49:08,192.168.4.56,10.0.5.49,6667,TCP,Brute Force / Credential Attack,BruteForce,74.3,LOW,Log for review. No immediate action required.,OPEN,
0D85CDCA,2026-04-14 06:49:08,192.168.1.78,10.0.0.245,443,UDP,NORMAL,NORMAL,55.0,LOW,Log for review. No immediate action required.,OPEN,
42091930,2026-04-14 06:50:08,192.168.5.220,10.0.1.229,3389,TCP,NORMAL,NORMAL,89.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
8CE21389,2026-04-14 06:50:08,192.168.4.143,10.0.3.220,21,UDP,NORMAL,NORMAL,80.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
C60FF93B,2026-04-14 06:50:08,192.168.4.98,10.0.2.46,22,ICMP,Brute Force / Credential Attack,BruteForce,94.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
A40A6490,2026-04-14 06:50:08,192.168.9.226,10.0.0.82,80,ICMP,Port Scan / Reconnaissance,PortScan,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
E7B6A268,2026-04-14 06:50:08,192.168.4.194,10.0.4.66,23,TCP,Denial of Service,DoS,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B9647083,2026-04-14 06:51:08,192.168.4.130,10.0.4.7,3389,TCP,NORMAL,NORMAL,63.4,LOW,Log for review. No immediate action required.,OPEN,
EFEBD218,2026-04-14 06:51:08,192.168.7.177,10.0.2.117,8080,UDP,NORMAL,NORMAL,66.5,LOW,Log for review. No immediate action required.,OPEN,
3CC1CB1E,2026-04-14 06:51:08,192.168.10.67,10.0.0.6,80,UDP,NORMAL,NORMAL,93.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
1C638C45,2026-04-14 06:51:08,192.168.5.172,10.0.0.65,80,TCP,NORMAL,NORMAL,95.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
ECD398E7,2026-04-14 06:51:08,192.168.1.106,10.0.0.90,6667,TCP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
BF42052A,2026-04-14 06:51:08,192.168.4.99,10.0.3.64,22,UDP,NORMAL,NORMAL,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
9E83B63B,2026-04-14 06:51:08,192.168.5.227,10.0.4.248,3389,TCP,Denial of Service,DoS,96.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
327912D9,2026-04-14 06:51:08,192.168.8.30,10.0.3.22,25,ICMP,Denial of Service,DoS,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
6A3333F5,2026-04-14 06:51:08,192.168.3.216,10.0.5.57,22,TCP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3B5626C5,2026-04-14 06:51:08,192.168.3.130,10.0.0.21,443,ICMP,Denial of Service,DoS,84.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
63C9D57E,2026-04-14 06:51:08,192.168.7.121,10.0.1.70,23,TCP,NORMAL,NORMAL,55.0,LOW,Log for review. No immediate action required.,OPEN,
827E72CC,2026-04-14 06:51:08,192.168.6.28,10.0.2.117,8080,TCP,Brute Force / Credential Attack,BruteForce,100.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
72ABC2A1,2026-04-14 06:51:08,192.168.8.100,10.0.2.165,23,UDP,NORMAL,NORMAL,83.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
085B9C37,2026-04-14 06:52:08,192.168.1.194,10.0.0.244,3306,UDP,Port Scan / Reconnaissance,PortScan,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
7A0C0DDB,2026-04-14 06:52:08,192.168.5.84,10.0.5.107,443,TCP,NORMAL,NORMAL,94.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
EE2BAB5D,2026-04-14 06:52:08,192.168.10.74,10.0.5.235,25,UDP,Denial of Service,DoS,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
FF2A6ACC,2026-04-14 06:52:08,192.168.8.99,10.0.0.10,3389,TCP,NORMAL,NORMAL,81.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
983E6A0B,2026-04-14 06:52:08,192.168.7.38,10.0.0.172,22,ICMP,NORMAL,NORMAL,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
198393E1,2026-04-14 06:52:08,192.168.2.19,10.0.2.10,3389,TCP,NORMAL,NORMAL,98.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
51FD079A,2026-04-14 06:52:08,192.168.4.238,10.0.1.96,3306,UDP,Denial of Service,DoS,89.6,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
9849F1D9,2026-04-14 06:52:08,192.168.4.44,10.0.4.190,3389,UDP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B5851FC9,2026-04-14 06:52:08,192.168.3.254,10.0.5.147,3389,ICMP,NORMAL,NORMAL,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
FDCDEECE,2026-04-14 06:52:08,192.168.1.9,10.0.2.108,8080,TCP,NORMAL,NORMAL,98.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
7FBB59E6,2026-04-14 06:52:08,192.168.4.244,10.0.0.143,25,UDP,NORMAL,NORMAL,92.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
BB0CBCF1,2026-04-14 06:52:08,192.168.1.100,10.0.0.191,3306,TCP,NORMAL,NORMAL,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
FB0BA4B9,2026-04-14 06:53:08,192.168.3.113,10.0.3.1,21,TCP,NORMAL,NORMAL,95.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
4C994CDB,2026-04-14 06:53:08,192.168.9.123,10.0.0.85,6667,TCP,Brute Force / Credential Attack,BruteForce,80.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
2232C776,2026-04-14 06:53:08,192.168.4.200,10.0.2.213,3389,TCP,Port Scan / Reconnaissance,PortScan,94.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
44B305D8,2026-04-14 06:53:08,192.168.4.224,10.0.2.53,3306,ICMP,NORMAL,NORMAL,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
585EDB96,2026-04-14 06:53:08,192.168.7.109,10.0.5.232,22,UDP,Data Exfiltration,DataExfil,82.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
50DF7C27,2026-04-14 06:53:08,192.168.6.238,10.0.1.169,3306,TCP,NORMAL,NORMAL,92.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
023D25C8,2026-04-14 06:53:08,192.168.10.128,10.0.5.48,21,TCP,Brute Force / Credential Attack,BruteForce,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A069F643,2026-04-14 06:53:08,192.168.7.30,10.0.4.11,3306,UDP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D71B6E10,2026-04-14 06:54:08,192.168.5.73,10.0.4.54,23,TCP,NORMAL,NORMAL,93.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
03268378,2026-04-14 06:54:08,192.168.5.38,10.0.0.177,8080,UDP,NORMAL,NORMAL,86.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
EF5712D3,2026-04-14 06:54:08,192.168.8.76,10.0.1.39,21,TCP,NORMAL,NORMAL,96.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
530107F4,2026-04-14 06:54:08,192.168.4.23,10.0.4.7,80,UDP,NORMAL,NORMAL,92.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
12F91B74,2026-04-14 06:54:08,192.168.7.175,10.0.4.182,8080,TCP,NORMAL,NORMAL,84.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
E7EE936A,2026-04-14 06:54:08,192.168.6.183,10.0.4.142,23,TCP,NORMAL,NORMAL,89.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
F2C95C73,2026-04-14 06:54:08,192.168.3.201,10.0.0.237,21,ICMP,NORMAL,NORMAL,81.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
1A184561,2026-04-14 06:55:08,192.168.6.63,10.0.1.202,6667,TCP,Botnet / C&C Communication,Botnet,85.3,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
0BE26C90,2026-04-14 06:55:08,192.168.10.110,10.0.3.2,3306,UDP,NORMAL,NORMAL,83.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
EE5D7345,2026-04-14 06:55:08,192.168.10.73,10.0.5.7,8080,UDP,NORMAL,NORMAL,82.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
4ACB021B,2026-04-14 06:55:08,192.168.7.41,10.0.0.26,23,TCP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
47F8AEDD,2026-04-14 06:55:08,192.168.10.85,10.0.3.139,443,TCP,NORMAL,NORMAL,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3F13EFE2,2026-04-14 06:55:08,192.168.2.211,10.0.4.174,443,UDP,NORMAL,NORMAL,93.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
78816A69,2026-04-14 06:55:08,192.168.2.201,10.0.0.236,6667,TCP,Port Scan / Reconnaissance,PortScan,93.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B39E2622,2026-04-14 06:55:08,192.168.6.32,10.0.0.33,6667,UDP,NORMAL,NORMAL,89.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
5EFF92CC,2026-04-14 06:55:08,192.168.4.171,10.0.2.37,80,TCP,Port Scan / Reconnaissance,PortScan,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
