duration,protocol_type,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,attack_type,label
1.700582735278308,0,46384.75044592712,233.90390370000856,0,4,1,1,4,0,4,1,0,1,1,3,1,1,0,0,459,155,0.6992456825397202,0.7914838432938367,0.8645684370783111,0.6428977226901669,0.0170331512283185,0.9976297203092318,PortScan,1
0.2565205659741784,0,23657.429457956307,136.0712695369124,0,4,1,2,3,0,1,0,0,1,1,0,3,1,1,0,133,400,0.7533148136820929,0.5436021009993806,0.9060448630290496,0.9323163502108804,0.2133799712547756,0.8895602217428645,PortScan,1
1.150123700633283,1,14948.71815389048,2105.2658425920863,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,9,0.0918892738289469,0.0338851164659669,0.0982432639086649,0.0995323934333463,0.8759294305472044,0.0225785194874039,NORMAL,0
0.5285690282191513,0,122134.41202774504,8.857136366057858,0,2,2,5,3,1,1,0,0,1,2,0,1,0,0,0,371,482,0.565959110088263,0.933069983448902,0.6235155384292177,0.7359919043883184,0.0057600743007487,0.9160491701179092,DataExfil,1
2.772710159756036,0,899.1057355414079,768.1376446344343,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0.0318578226677142,0.0583305763388819,0.0250035516057396,0.0712999879572373,0.8805448070765679,0.1776228779886089,NORMAL,0
0.4306383392608999,0,4239.9290364451845,571.8402107530196,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9,2,0.098487880371561,0.0836769206619954,0.0490559802199942,0.0255882842636648,0.9550057751965804,0.2956279154156398,NORMAL,0
3.5004960312955933,2,2946.1196101238,2925.8938394546094,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,5,3,0.0412547428198795,0.0637107250734979,0.034477043609,0.0478066423070231,0.8384316219832283,0.2463829843063082,NORMAL,0
0.9518932456605512,0,692.21935705666,7226.72367166887,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.0698560504900372,0.0735924995393488,0.0444179024925521,0.0412020114789641,0.7953474732375515,0.1753269028351629,NORMAL,0
2.25864692215483,2,5225.041005101783,4118.356123548581,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0.0668038598765105,0.0686334555636988,0.0379596086640372,0.0778837866362193,0.9604159328344344,0.1763419376036546,NORMAL,0
1.213718423855161,0,2435.872847047833,46.03400901270257,0,2,1,1,7,0,1,0,0,0,2,0,0,0,0,1,152,508,0.7428112691710768,0.8506751400269073,0.4700236483797234,0.5366934936741856,0.03540274270472,0.9496779432284372,DoS,1
2.1772795074991502,1,3009.6919919023644,657.7523185206053,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,3,0.0212992169313922,0.0908015449994499,0.0464282254631058,0.0933428138812637,0.746050829874744,0.085340918601462,NORMAL,0
0.8088225540104046,1,6280.916249457931,28.5342905746653,1,1,2,7,2,0,3,0,1,0,2,1,3,1,0,1,406,193,0.8278019881370633,0.6060405598650683,0.7232449230434244,0.4252884295726445,0.2173173696669594,0.7847492884801246,BruteForce,1
2.1280028389135928,0,347.30154460549994,1274.455804500649,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,9,0.016379363982568,0.0058784332473197,0.030503511717764,0.035032279508616,0.9839431391703236,0.1428655021596826,NORMAL,0
0.4362693892625349,0,9429.14196557442,1303.457411181651,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,7,7,0.0849190045527299,0.0858383253226069,0.0499740720368028,0.0944774467327156,0.9168426270740424,0.179219547734905,NORMAL,0
0.956849709401425,0,6625.617452791782,2468.4671007149327,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,5,0.0338838912322999,0.0190457440225469,0.0743724221070955,0.0256169131584406,0.940220347103386,0.0563501631718618,NORMAL,0
1.416390610619194,0,7681.534630433061,1391.271929835116,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0.0142158381243205,0.0041468674370175,0.0412302919654284,0.0502958822255315,0.9921560576033024,0.205137837939634,NORMAL,0
7.441055524137776,0,2340.124841529509,673.8650390885581,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,9,0.0450333365464748,0.0805910913934946,0.0873630366803743,0.0399364844584834,0.7956193526333359,0.1486592270837041,NORMAL,0
0.5032282124090799,2,107328.42386839216,128.63579440078544,0,7,1,4,5,0,1,0,0,0,3,2,2,1,1,1,74,462,0.8369380848589536,0.6749708638351861,0.9561005245421516,0.97801007293702,0.1579086878667664,0.9730186076012268,BruteForce,1
1.5558562664754407,0,17506.43918944469,3068.564462038732,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0.0742696107611659,0.0998031904683209,0.0339338083784803,0.0538472425751372,0.7608351804895426,0.2933499658017909,NORMAL,0
3.318871644343844,0,5423.579811708907,726.001128662071,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,3,0.0131803946816768,0.0423363179501535,0.0874011869478076,0.0925517028519296,0.9584377937767316,0.1976664581600728,NORMAL,0
1.490862172380171,0,3674.0570485365824,1035.0131362044085,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0.0469658094556033,0.0542617069568773,0.0009219909288803,0.0312525200012663,0.7432805968503761,0.1262923592206602,NORMAL,0
5.273899011704747,0,15083.437110749172,1610.6345977511148,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0.0429378790768943,0.0572611068182832,0.0741264178366967,0.0740705913785082,0.8728354811427907,0.0070604716123457,NORMAL,0
1.480461027951688,0,40368.39177285698,147.46972451078835,1,2,2,6,5,1,1,0,0,0,0,2,3,1,1,1,255,419,0.6457990911450837,0.9308957003618686,0.5611727001161696,0.4123342469824196,0.2547152021658885,0.7121013182488339,PortScan,1
6.115363564120949,1,89.07982839179068,3525.9317154095306,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0.0930578317028998,0.0923893793925965,0.0769136478800136,0.0401370147737977,0.7567149734774897,0.0189323633613401,NORMAL,0
1.5165954448917167,0,13600.806029536816,155.76923226318198,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,3,0.0642131464478461,0.0071883264502996,0.0416336017761115,0.0848729704392658,0.7401561087497578,0.0977806256141802,NORMAL,0
5.778690887620997,0,6802.864237481684,3442.323108305672,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0.0583945649203887,0.0676178182356,0.0399020192135378,0.082773697827794,0.9948830207613132,0.2099007050366271,NORMAL,0
1.604523687885704,0,2845.376935841622,12709.831357204108,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0.0168584690357003,0.0208174736559473,0.0776579387215026,0.0555327567371139,0.8712247158567539,0.2007650516239763,NORMAL,0
3.897701664515891,0,4925.730477670138,5552.4753905312855,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,7,0.0882538752575151,0.0898135785966409,0.0455324489405562,0.0905008726721156,0.7669946886447893,0.1935284579152904,NORMAL,0
2.525461361712494,0,14264.421595779437,7797.237843077315,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,7,1,0.088238843290598,0.0755435590576688,0.0480846237226441,0.0187615869846675,0.9665378759183428,0.1356211359458642,NORMAL,0
1.4147875012358544,0,59358.28047738434,0.5052474663390578,0,0,0,9,2,0,1,0,0,0,2,1,4,1,0,1,106,480,0.9764363806999355,0.8323670368300748,0.5913553148258067,0.6113937817006168,0.2578039064755847,0.9974915971024432,DoS,1
0.7956877641737563,2,306.9716135106658,8093.367524839191,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,9,0.0951965183596391,0.0770761212608024,0.0720740198370344,0.069607476317943,0.7325678312404995,0.0008035470557915,NORMAL,0
0.3750961577739942,0,43836.76330456963,43.55411107536082,0,3,1,5,1,1,1,0,0,4,3,2,3,0,0,1,415,421,0.9220993627740026,0.8380012837183072,0.6455661831607044,0.7107211957697229,0.1319033923409089,0.9128834654562346,Botnet,1
0.4952511177658422,0,2633.881680784796,9.38800520178438,1,2,1,4,1,0,7,1,0,0,1,1,1,0,0,1,376,325,0.9623390829123784,0.8732611284221299,0.6778814092137828,0.4681035662339793,0.2091921144341788,0.7156443582030182,BruteForce,1
0.5644774724071476,0,9704.26625752147,24.936549932339656,0,1,3,7,1,0,3,0,0,1,2,2,1,1,0,1,213,72,0.8888358623929588,0.7538699746630444,0.4403304752065812,0.7178263309228718,0.1621869772759267,0.8596626131446639,DoS,1
0.0161725352316384,0,52131.09290360369,93.37882297179988,0,4,0,2,7,0,0,0,0,0,2,0,1,1,1,0,92,206,0.8836511489984537,0.9009827145352912,0.484370683565793,0.5885577508093067,0.1149445855031906,0.9122275350629404,Botnet,1
0.2179897993533766,1,10.367887810811194,142.10066808101968,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,5,2,0.0367971745794964,0.0817268557374502,0.0028512050324806,0.0047166794573631,0.7290394129220578,0.2210944894772027,NORMAL,0
0.1385065587893499,1,3531.895702169344,54.29770800267251,0,0,0,8,6,0,1,1,0,1,0,0,1,1,0,1,91,85,0.719800614371461,0.5895860240923124,0.8418484608334286,0.8803715465892681,0.2606986301226913,0.759567970920045,BruteForce,1
3.4842795774190813,1,3021.067537489916,4034.176172123749,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,5,0.0665494763236737,0.0674372219575749,0.0555357511894353,0.0957348952905566,0.976181550419328,0.164765752360667,NORMAL,0
3.457975228229192,1,1829.7270520912343,1821.6094890100949,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9,0.0377496677077233,0.0145225473138769,0.0932474224209066,0.0934787713183831,0.8143370676072098,0.2291332517790242,NORMAL,0
0.1849812009259264,1,45939.75675738799,19.007088900439687,0,3,0,7,7,0,0,1,0,1,1,1,3,0,1,1,104,77,0.6482838090916367,0.7543959905149643,0.420006244012389,0.5474074651496831,0.1102922071079722,0.8100134070812441,DoS,1
0.6559331407468738,0,7185.490718878565,564.6285617243615,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,9,0.0778320243963037,0.0841003202749632,0.0624773522464748,0.0549834534652502,0.782086962762596,0.2669455576428807,NORMAL,0
6.084618691394734,0,7858.419031343144,4954.534802995619,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.0906527603538374,0.0182531767894208,0.0662252566593118,0.0194129635544697,0.7035459934509536,0.2489703721459287,NORMAL,0
0.6172275210639763,0,2445.5661235603943,3175.083991972825,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0.0791282600685893,0.0960612403914547,0.077050419417043,0.0658494991206591,0.931223873577828,0.2590222858085107,NORMAL,0
1.401097149634454,1,949.0764573236246,5402.919853920122,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,4,0.0140597527186852,0.076010055024514,0.0119372326478922,0.0348533662954062,0.9869537517335948,0.1952908965709882,NORMAL,0
10.61784782694367,0,1611.6415076550309,335.4740664078552,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,4,0.0868604259809644,0.0062968399704318,0.0584906132556972,0.0789869047893714,0.9862248197291714,0.0388897579654567,NORMAL,0
0.4509306841221298,1,31212.707891269103,278.97214126082537,1,4,0,1,3,0,0,1,0,2,4,0,3,0,0,0,511,249,0.915824208562886,0.979581692958676,0.7670579107190924,0.6158291346668563,0.0390201048870154,0.8445951141982784,DoS,1
4.455527863776255,0,5603.633096474495,4655.8609064574375,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,3,0.0248177049254074,0.045257277195908,0.0332718931756455,0.0508428152050574,0.8444435076558563,0.1122615719734702,NORMAL,0
4.609504927704758,0,3319.7850337050622,2391.795823978653,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0.0332924824930849,0.0848257154351087,0.0904956393724559,0.0384426105470966,0.8556840941146142,0.0099435797355962,NORMAL,0
1.4494696947015366,0,831.5595296292498,3727.4425031900055,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,4,0.0870824010360746,0.0874537928506223,0.0461278814060204,0.0749594180056214,0.9102657181665184,0.1819527180042185,NORMAL,0
3.4830063304143035,0,826.6556686219452,4514.384943098247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0.0757595893941729,0.0766742078405937,0.0119383208891303,0.053800654268502,0.9460477464400032,0.1817519239871731,NORMAL,0
0.3003642542593605,0,22261.354052094597,5.699824759007641,0,2,0,2,3,0,0,1,0,1,6,0,0,0,1,0,83,408,0.5683705384266979,0.5559302321625549,0.7108027677574742,0.5089618759732253,0.1603858415791567,0.9307485947712978,DoS,1
0.6714674875764999,0,175.64471149312467,2038.342335678617,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,2,0.0721133232246681,0.0322214138686856,0.0625344757095651,0.0147726081317008,0.7425574473320806,0.0665858573346075,NORMAL,0
1.2429269581390028,1,3081.3416441016284,2967.257374702288,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,6,0.0157431778495484,0.0774808112345607,0.022094921933422,0.0142151271677595,0.7979786283633675,0.0273799999028868,NORMAL,0
0.7722038090910907,2,929.3978958550072,5944.577971015961,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0.0754525016644808,0.0609908204955903,0.015162577936927,0.0965972663345334,0.90475068316364,0.0075456973004619,NORMAL,0
0.2778489796499699,1,1208.6718882277482,3140.8910075253907,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0.0446130455332904,0.0797439037544074,0.0205080990618426,0.0955882025225056,0.9118690146921448,0.2953483296059221,NORMAL,0
0.0373966111296362,0,6468.693630848481,416.0175519562065,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.0600776067920789,0.053439117643789,0.0201604028777922,0.0887911254519964,0.8332100740171595,0.2289204330669282,NORMAL,0
0.2153278434818973,0,7494.079920220068,231.5037987646572,0,1,0,6,4,0,5,0,0,1,4,1,0,1,0,0,107,385,0.5085482928276688,0.5563199797967405,0.652938482440846,0.4326318145074568,0.2149298404638653,0.8311078473571014,DoS,1
0.5817007765930787,2,2965.13439387486,2311.2435469700213,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,1,0.0448959641245,0.0731234068729853,0.0863879995782173,0.03529882105027,0.9566608704860272,0.1173119447279487,NORMAL,0
2.7362310725550425,1,1824.7292939474885,61.92406509895121,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0.0343663285531877,0.0613479154257888,0.0505283650739111,0.087377706248296,0.7925646177357974,0.178089454786014,NORMAL,0
0.1501560598328321,1,209567.54954737425,31.86354499559264,0,5,1,5,0,0,1,0,1,0,3,0,2,1,0,1,166,208,0.8872968478947494,0.5140573644950903,0.495285572657564,0.4146259629344743,0.0401654620472203,0.8146326585800783,DoS,1
1.112353149240218,0,2785.1143132125503,7274.42284719401,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,5,3,0.0088368282283,0.0796330978788945,0.0776266085250253,0.0257533531804822,0.963610858064551,0.2822896628326766,NORMAL,0
0.5664735769140938,0,272.9424618255627,1915.2733973958404,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,3,2,0.0631707502974385,0.0742723540382138,0.018814617813532,0.0567690297448655,0.7498007792783062,0.2208291519261978,NORMAL,0
1.139353654769223,0,749.1186220630188,1498.844219984563,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,9,5,0.0541474020628383,0.029538214814333,0.0200974479760473,0.0295999675847441,0.861929776269472,0.2270061422698157,NORMAL,0
2.185105641374073,1,9004.739034322647,13208.308053919192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,9,0.0366645599640975,0.0807289986448793,0.0127570047121006,0.012467464866261,0.971172147205881,0.2789326699007004,NORMAL,0
0.3663192482821156,0,119187.79594247106,122.73831725545097,0,1,0,5,2,0,1,0,0,0,1,2,3,1,1,1,257,235,0.9116746819837114,0.7186507662507648,0.5920442904436263,0.5666217056498967,0.2417655340877177,0.8764070546508815,PortScan,1
0.7361759587272673,1,68.21483340708497,8146.219649178042,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0.0023623754419543,0.0303625908622686,0.0129285990373796,0.0779818701594991,0.8922717207908606,0.2399076088358884,NORMAL,0
0.6101292146303086,2,907.3957121175408,711.8986187953676,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0.0542499402312098,0.052377363526106,0.0335041014155907,0.0358268479938627,0.919976294518619,0.255434216212809,NORMAL,0
0.7750843585041564,0,34217.319442372835,10.880702149073713,1,0,0,5,3,0,1,0,0,0,3,0,2,0,0,1,229,371,0.8692477424248855,0.8384650459546696,0.6439058603874974,0.962343452045589,0.1627412266909367,0.9247666417343084,PortScan,1
3.0692311550064217,1,279.5299569481968,3059.9944436105543,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,6,2,0.0258352730335474,0.0832639947960876,0.0850453076007757,0.0691497139168625,0.7403202088665265,0.1127729058849341,NORMAL,0
0.4936172473390111,0,4044.2572314125255,12915.18940440031,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,7,7,0.0697158061644278,0.0749800424208452,0.0400168982276043,0.0224956635471258,0.7534265321160653,0.0308443083568337,NORMAL,0
1.25098458951985,2,4869.872912095405,1558.5930598523523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0.028228638433062,0.0385672697219763,0.0503343079476633,0.0185998123674772,0.7786728579927995,0.1840362354570567,NORMAL,0
0.1949396445103947,0,2375.921822187843,3944.053259345161,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0.04331810557818,0.0080304442451552,0.0146034074827586,0.0935948269399702,0.9635407451581602,0.1618643020407503,NORMAL,0
0.0083662922227977,1,48566.03048080342,41.65448800776159,0,1,0,7,7,1,2,0,0,0,2,3,2,1,1,1,456,396,0.8703036177018646,0.5201402733584652,0.6030527839165751,0.558483728604906,0.1320387360211211,0.8836767884616548,PortScan,1
1.607845403963125,0,1665.851315612279,2547.928564306438,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,8,0.0690431026355214,0.0347800125616366,0.0902475475541019,0.0078894355115304,0.963801532067194,0.0299488618401576,NORMAL,0
0.0197093599173449,0,247275.56738179305,24.304986907679023,0,3,1,2,3,1,4,0,0,1,1,0,2,1,1,1,352,448,0.6552285882994489,0.842918999044769,0.910619988355369,0.5231755991615255,0.0580273164656653,0.7357817347050684,DataExfil,1
0.0557399595591546,0,704.1481656368521,642.4981817011037,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,2,6,0.0165931972579501,0.0432861240727419,0.0720298520765398,0.0485449613262862,0.7385938371632437,0.2237216554997746,NORMAL,0
3.955685715629981,0,2245.0252803635817,302.41870898739137,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,8,8,0.0842624474315239,0.0960303216533354,0.0702204534628942,0.0245874036509082,0.7988303709004367,0.2386171889855597,NORMAL,0
1.057641133810492,0,1528.7079462772774,3979.4272960913,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0.0087735663736927,0.0601271160391265,0.0088029601355843,0.0731184393418554,0.8843433803639473,0.0972346503452083,NORMAL,0
0.5290221296859601,0,2802.1548961903136,534.4535030493844,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,6,0.0723865083206058,0.0801268638857989,0.085333590825291,0.0932553465844672,0.8157982213291144,0.1229020644509625,NORMAL,0
3.0268248953715373,1,2116.028100397754,7716.995282060582,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0.0976525675875973,0.0449592858478977,0.0293000965403193,0.0798728510337517,0.918668858422369,0.0274196411252164,NORMAL,0
0.9295482472539194,1,10393.626589754313,195.22129319709603,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,7,0.0217469030098572,0.0908846802752779,0.0835623531841154,0.0012800241156971,0.851566969107387,0.1916797058519636,NORMAL,0
0.0713889691816459,1,6874.742600226003,4098.981546989385,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0.0688515614635103,0.0237636739390576,0.0335703451553161,0.0332729247653129,0.7526904078452654,0.160407135277998,NORMAL,0
0.1303044574334275,1,1084.1400904832624,473.7395919490835,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,9,0.0637564368181768,0.0055076437443439,0.0562780579802875,0.0480377361332241,0.809267860208121,0.2606623310477122,NORMAL,0
0.0043248810281706,0,16426.888977513026,6104.974110255508,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,9,4,0.0894685662427974,0.0218183830688872,0.0383108169526278,0.0661443278713278,0.8541590306227934,0.278789802198725,NORMAL,0
0.4294505586251635,0,20531.78382257828,24.71502711537842,1,1,2,4,6,1,4,0,1,3,2,1,0,2,1,1,511,79,0.8372389850122431,0.8336970909952379,0.5949286746937041,0.6117956459868812,0.045827131074253,0.8686319562011445,DoS,1
0.5228788862436281,0,172967.61069780774,237.81733149239807,1,4,2,6,2,1,2,0,1,0,2,2,3,0,0,1,334,300,0.982255208498349,0.8319206103517645,0.7612645968529176,0.5139445655654893,0.0988246243366943,0.7865426607260068,DataExfil,1
3.824439793573666,1,1831.078617318192,336.8455194439611,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0.0442497255772065,0.0487689747624975,0.0788850117670536,0.0725652029526415,0.7999277986838794,0.1825988586075963,NORMAL,0
0.1411309520718214,0,32120.67237680703,129.4509597101065,0,3,1,5,2,0,1,0,1,1,0,0,1,0,0,0,340,143,0.7177911490746373,0.950466758221542,0.8635493115955359,0.5226384346895967,0.0852157344850769,0.9818808187580672,DataExfil,1
0.6921132571406092,1,19478.058726450312,95.10533029263286,0,2,2,5,2,1,2,0,0,0,0,0,2,3,1,1,272,450,0.8197038805647119,0.5982441135509324,0.4315461066039986,0.6761880212045637,0.2971860780944855,0.9360107037228944,DoS,1
4.429246853200863,2,1196.087324066886,1847.1405236698504,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0.0783784660415572,0.0989371865222344,0.0479057612859579,0.0797120527533449,0.9454607236875046,0.2349598901980138,NORMAL,0
0.6877482115262649,0,12481.975806395543,664.4435308131999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,0.0362949109655258,0.0315251050359679,0.0102069325214804,0.0321231941712127,0.9204703341577852,0.0555135281390494,NORMAL,0
0.468303763155846,0,87314.56278787073,289.0146516213932,0,2,1,3,2,0,3,1,0,1,2,1,2,1,0,1,422,419,0.8990274688480486,0.9016310728382796,0.7472942960223123,0.7613395970740193,0.2698805552619699,0.9617222215034458,DoS,1
3.332470990348269,1,2151.528865701138,730.5542604239411,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,9,0.0077377570996503,0.0343369790065929,0.0718479966376918,0.0276340420573845,0.7178703341640182,0.2417128713489279,NORMAL,0
0.0160920092670831,0,2255.453063729318,23.55849918751377,0,1,0,4,4,0,2,1,0,0,2,1,1,1,0,1,400,277,0.6967727635785572,0.5772216616368623,0.6343401518646582,0.4306737577455399,0.2987651437980095,0.7891655383167209,PortScan,1
0.4133986826163534,0,56967.45934428957,37.10828168147927,0,0,0,2,1,0,4,0,0,1,1,1,4,1,0,0,304,446,0.5180033439489418,0.846953360345686,0.8134206446151002,0.4341565031361324,0.0174515851242645,0.8227611086886607,DoS,1
1.459813652271636,1,3468.5883128471214,59.44000475308755,0,0,2,3,3,0,0,0,1,0,0,1,1,0,1,0,126,284,0.7559619214299981,0.7116284508934745,0.6514735467808572,0.8226183360587471,0.1883646652702267,0.9282462905347724,Botnet,1
0.3755160002229916,0,2566.506346544008,2214.1886656648285,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,9,0.0546387404559115,0.0987822742245249,0.0258034313554865,0.0892581992184394,0.9717699670186892,0.2694037762617456,NORMAL,0
1.0562953149271326,0,5513.166596120157,484.4313732402182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,0.0765847379687272,0.0410140892184956,0.0470451050478474,0.0824726109830947,0.7820103773713512,0.2075695558910012,NORMAL,0
0.5608209665339569,0,4953.888870311786,740.5117103028913,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,6,0.0598076844025623,0.0780137505755728,0.0573788830777217,0.0344206135406025,0.7521320182573253,0.2624986874671007,NORMAL,0
2.826048353716226,1,3066.6794845428644,2805.3586516968835,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0.0874963648807406,0.0265917252480635,0.0467877440196182,0.0241401700694318,0.7542924861436964,0.2709805865961344,NORMAL,0
1.6511694624004545,0,7912.2725583591455,415.0207746639351,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,5,5,0.0029612620791746,0.0610090117646545,0.0197674058082297,0.072111955305128,0.954711106587354,0.2298544081174939,NORMAL,0
0.8025325750726756,0,927.1079964072338,2298.5775165251944,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0.0636786776685954,0.0861183799051977,0.0603645807932538,0.0315872375164589,0.9706244483791884,0.2437218041764152,NORMAL,0
6.314057737900017,0,2653.427353980986,453.245194624318,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0.0100447129643401,0.028970339303068,0.0283164782063905,0.0696968560272511,0.9404816547402356,0.1412086511479688,NORMAL,0
0.3110673387565765,0,81366.02760638417,55.37031355700552,0,0,0,5,3,0,1,1,0,1,2,0,2,1,1,1,179,243,0.8741072756360206,0.6244696858667653,0.8436421376566634,0.6597045396245533,0.003769896907731,0.8561061468571379,DoS,1
0.9983172527295916,0,7679.192312650641,2057.134330990276,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,8,0.0826027662641194,0.0220169539800909,0.0903307506213405,0.0565363877968273,0.886943965426596,0.1741415949031119,NORMAL,0
0.2170478995479651,1,3849.852734855317,1322.2991631426016,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7,2,0.08959382581408,0.0570004176158409,0.0885008036711965,0.0528734098538976,0.76008793281791,0.1570055216759073,NORMAL,0
0.4437690358575452,1,11646.11960321752,810.3631739037324,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,7,0.0197588131703422,0.0597525859683521,0.0772038853242702,0.0671037399775301,0.8288712894525515,0.0015966960907202,NORMAL,0
0.5191510640745004,0,435.1384072288592,411.7651968827466,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0.0011675445705401,0.0461496806477514,0.0428524305225284,0.0092962634978356,0.8687560892387481,0.1327278733646121,NORMAL,0
1.7086693221123754,0,2467.651761253834,3641.217184317849,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0.0203020814626939,0.0034070301735643,0.0918718848534657,0.0733959585911958,0.9326965074817226,0.1501289711405032,NORMAL,0
0.5960927348585189,0,3421.813643007486,2362.0042053643147,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0.0607350126408687,0.0357546278070961,0.0978638552241088,0.0386485256711064,0.9251793941239148,0.2921202717810752,NORMAL,0
1.2045647011523102,0,3989.918509370834,359.1793783035864,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,3,0.0452412411956574,0.0310411800608819,0.0672721215331109,0.0450139188192112,0.8444182915866402,0.0113963356747754,NORMAL,0
